,Curr,Desc,Freq,Instru,Mat,Mult,OBS_STATUS,OBS_VALUE,Series,TIME_PERIOD,Unit,date
35,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.01,RIFLGFCM01_N.B,2015-10-23,Percent:_Per_Year,2015-10-23
36,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.01,RIFLGFCM01_N.B,2015-10-26,Percent:_Per_Year,2015-10-26
37,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.01,RIFLGFCM01_N.B,2015-10-27,Percent:_Per_Year,2015-10-27
38,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.03,RIFLGFCM01_N.B,2015-10-28,Percent:_Per_Year,2015-10-28
39,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.02,RIFLGFCM01_N.B,2015-10-29,Percent:_Per_Year,2015-10-29
40,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.01,RIFLGFCM01_N.B,2015-10-30,Percent:_Per_Year,2015-10-30
41,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.01,RIFLGFCM01_N.B,2015-11-02,Percent:_Per_Year,2015-11-02
42,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.07,RIFLGFCM01_N.B,2015-11-03,Percent:_Per_Year,2015-11-03
43,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.07,RIFLGFCM01_N.B,2015-11-04,Percent:_Per_Year,2015-11-04
44,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.04,RIFLGFCM01_N.B,2015-11-05,Percent:_Per_Year,2015-11-05
45,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.04,RIFLGFCM01_N.B,2015-11-06,Percent:_Per_Year,2015-11-06
46,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.06,RIFLGFCM01_N.B,2015-11-09,Percent:_Per_Year,2015-11-09
47,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.08,RIFLGFCM01_N.B,2015-11-10,Percent:_Per_Year,2015-11-10
48,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,ND,-9999,RIFLGFCM01_N.B,2015-11-11,Percent:_Per_Year,2015-11-11
49,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.08,RIFLGFCM01_N.B,2015-11-12,Percent:_Per_Year,2015-11-12
50,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.03,RIFLGFCM01_N.B,2015-11-13,Percent:_Per_Year,2015-11-13
51,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.05,RIFLGFCM01_N.B,2015-11-16,Percent:_Per_Year,2015-11-16
52,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.07,RIFLGFCM01_N.B,2015-11-17,Percent:_Per_Year,2015-11-17
53,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.07,RIFLGFCM01_N.B,2015-11-18,Percent:_Per_Year,2015-11-18
54,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.06,RIFLGFCM01_N.B,2015-11-19,Percent:_Per_Year,2015-11-19
55,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.05,RIFLGFCM01_N.B,2015-11-20,Percent:_Per_Year,2015-11-20
56,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.06,RIFLGFCM01_N.B,2015-11-23,Percent:_Per_Year,2015-11-23
57,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.13,RIFLGFCM01_N.B,2015-11-24,Percent:_Per_Year,2015-11-24
58,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.14,RIFLGFCM01_N.B,2015-11-25,Percent:_Per_Year,2015-11-25
59,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,ND,-9999,RIFLGFCM01_N.B,2015-11-26,Percent:_Per_Year,2015-11-26
60,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.13,RIFLGFCM01_N.B,2015-11-27,Percent:_Per_Year,2015-11-27
61,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.11,RIFLGFCM01_N.B,2015-11-30,Percent:_Per_Year,2015-11-30
62,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.19,RIFLGFCM01_N.B,2015-12-01,Percent:_Per_Year,2015-12-01
63,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.19,RIFLGFCM01_N.B,2015-12-02,Percent:_Per_Year,2015-12-02
64,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.18,RIFLGFCM01_N.B,2015-12-03,Percent:_Per_Year,2015-12-03
65,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.17,RIFLGFCM01_N.B,2015-12-04,Percent:_Per_Year,2015-12-04
66,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.21,RIFLGFCM01_N.B,2015-12-07,Percent:_Per_Year,2015-12-07
67,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.23,RIFLGFCM01_N.B,2015-12-08,Percent:_Per_Year,2015-12-08
68,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.19,RIFLGFCM01_N.B,2015-12-09,Percent:_Per_Year,2015-12-09
69,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.19,RIFLGFCM01_N.B,2015-12-10,Percent:_Per_Year,2015-12-10
70,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.15,RIFLGFCM01_N.B,2015-12-11,Percent:_Per_Year,2015-12-11
71,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.13,RIFLGFCM01_N.B,2015-12-14,Percent:_Per_Year,2015-12-14
72,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.21,RIFLGFCM01_N.B,2015-12-15,Percent:_Per_Year,2015-12-15
73,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.20,RIFLGFCM01_N.B,2015-12-16,Percent:_Per_Year,2015-12-16
74,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.18,RIFLGFCM01_N.B,2015-12-17,Percent:_Per_Year,2015-12-17
75,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.16,RIFLGFCM01_N.B,2015-12-18,Percent:_Per_Year,2015-12-18
76,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.14,RIFLGFCM01_N.B,2015-12-21,Percent:_Per_Year,2015-12-21
77,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.19,RIFLGFCM01_N.B,2015-12-22,Percent:_Per_Year,2015-12-22
78,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.19,RIFLGFCM01_N.B,2015-12-23,Percent:_Per_Year,2015-12-23
79,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.15,RIFLGFCM01_N.B,2015-12-24,Percent:_Per_Year,2015-12-24
80,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,ND,-9999,RIFLGFCM01_N.B,2015-12-25,Percent:_Per_Year,2015-12-25
81,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.13,RIFLGFCM01_N.B,2015-12-28,Percent:_Per_Year,2015-12-28
82,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.18,RIFLGFCM01_N.B,2015-12-29,Percent:_Per_Year,2015-12-29
83,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.08,RIFLGFCM01_N.B,2015-12-30,Percent:_Per_Year,2015-12-30
84,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.14,RIFLGFCM01_N.B,2015-12-31,Percent:_Per_Year,2015-12-31
85,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,ND,-9999,RIFLGFCM01_N.B,2016-01-01,Percent:_Per_Year,2016-01-01
86,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.17,RIFLGFCM01_N.B,2016-01-04,Percent:_Per_Year,2016-01-04
87,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.20,RIFLGFCM01_N.B,2016-01-05,Percent:_Per_Year,2016-01-05
88,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.21,RIFLGFCM01_N.B,2016-01-06,Percent:_Per_Year,2016-01-06
89,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.20,RIFLGFCM01_N.B,2016-01-07,Percent:_Per_Year,2016-01-07
90,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.20,RIFLGFCM01_N.B,2016-01-08,Percent:_Per_Year,2016-01-08
91,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.19,RIFLGFCM01_N.B,2016-01-11,Percent:_Per_Year,2016-01-11
92,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.22,RIFLGFCM01_N.B,2016-01-12,Percent:_Per_Year,2016-01-12
93,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.22,RIFLGFCM01_N.B,2016-01-13,Percent:_Per_Year,2016-01-13
94,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.22,RIFLGFCM01_N.B,2016-01-14,Percent:_Per_Year,2016-01-14
95,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.19,RIFLGFCM01_N.B,2016-01-15,Percent:_Per_Year,2016-01-15
96,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,ND,-9999,RIFLGFCM01_N.B,2016-01-18,Percent:_Per_Year,2016-01-18
97,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.21,RIFLGFCM01_N.B,2016-01-19,Percent:_Per_Year,2016-01-19
98,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.26,RIFLGFCM01_N.B,2016-01-20,Percent:_Per_Year,2016-01-20
99,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.27,RIFLGFCM01_N.B,2016-01-21,Percent:_Per_Year,2016-01-21
100,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.26,RIFLGFCM01_N.B,2016-01-22,Percent:_Per_Year,2016-01-22
101,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.25,RIFLGFCM01_N.B,2016-01-25,Percent:_Per_Year,2016-01-25
102,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.29,RIFLGFCM01_N.B,2016-01-26,Percent:_Per_Year,2016-01-26
103,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.28,RIFLGFCM01_N.B,2016-01-27,Percent:_Per_Year,2016-01-27
104,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.26,RIFLGFCM01_N.B,2016-01-28,Percent:_Per_Year,2016-01-28
105,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.22,RIFLGFCM01_N.B,2016-01-29,Percent:_Per_Year,2016-01-29
106,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.19,RIFLGFCM01_N.B,2016-02-01,Percent:_Per_Year,2016-02-01
107,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.26,RIFLGFCM01_N.B,2016-02-02,Percent:_Per_Year,2016-02-02
108,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.27,RIFLGFCM01_N.B,2016-02-03,Percent:_Per_Year,2016-02-03
109,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.24,RIFLGFCM01_N.B,2016-02-04,Percent:_Per_Year,2016-02-04
110,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.23,RIFLGFCM01_N.B,2016-02-05,Percent:_Per_Year,2016-02-05
111,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.21,RIFLGFCM01_N.B,2016-02-08,Percent:_Per_Year,2016-02-08
112,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.27,RIFLGFCM01_N.B,2016-02-09,Percent:_Per_Year,2016-02-09
113,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.27,RIFLGFCM01_N.B,2016-02-10,Percent:_Per_Year,2016-02-10
114,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.27,RIFLGFCM01_N.B,2016-02-11,Percent:_Per_Year,2016-02-11
115,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.26,RIFLGFCM01_N.B,2016-02-12,Percent:_Per_Year,2016-02-12
116,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,ND,-9999,RIFLGFCM01_N.B,2016-02-15,Percent:_Per_Year,2016-02-15
117,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.23,RIFLGFCM01_N.B,2016-02-16,Percent:_Per_Year,2016-02-16
118,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.28,RIFLGFCM01_N.B,2016-02-17,Percent:_Per_Year,2016-02-17
119,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.28,RIFLGFCM01_N.B,2016-02-18,Percent:_Per_Year,2016-02-18
120,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.26,RIFLGFCM01_N.B,2016-02-19,Percent:_Per_Year,2016-02-19
121,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.28,RIFLGFCM01_N.B,2016-02-22,Percent:_Per_Year,2016-02-22
122,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.28,RIFLGFCM01_N.B,2016-02-23,Percent:_Per_Year,2016-02-23
123,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.28,RIFLGFCM01_N.B,2016-02-24,Percent:_Per_Year,2016-02-24
124,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.27,RIFLGFCM01_N.B,2016-02-25,Percent:_Per_Year,2016-02-25
125,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.26,RIFLGFCM01_N.B,2016-02-26,Percent:_Per_Year,2016-02-26
126,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.23,RIFLGFCM01_N.B,2016-02-29,Percent:_Per_Year,2016-02-29
127,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.29,RIFLGFCM01_N.B,2016-03-01,Percent:_Per_Year,2016-03-01
128,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.28,RIFLGFCM01_N.B,2016-03-02,Percent:_Per_Year,2016-03-02
129,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.25,RIFLGFCM01_N.B,2016-03-03,Percent:_Per_Year,2016-03-03
130,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.25,RIFLGFCM01_N.B,2016-03-04,Percent:_Per_Year,2016-03-04
131,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.27,RIFLGFCM01_N.B,2016-03-07,Percent:_Per_Year,2016-03-07
132,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.27,RIFLGFCM01_N.B,2016-03-08,Percent:_Per_Year,2016-03-08
133,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.27,RIFLGFCM01_N.B,2016-03-09,Percent:_Per_Year,2016-03-09
134,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.27,RIFLGFCM01_N.B,2016-03-10,Percent:_Per_Year,2016-03-10
135,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.27,RIFLGFCM01_N.B,2016-03-11,Percent:_Per_Year,2016-03-11
136,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.28,RIFLGFCM01_N.B,2016-03-14,Percent:_Per_Year,2016-03-14
137,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.29,RIFLGFCM01_N.B,2016-03-15,Percent:_Per_Year,2016-03-15
138,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.28,RIFLGFCM01_N.B,2016-03-16,Percent:_Per_Year,2016-03-16
139,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.29,RIFLGFCM01_N.B,2016-03-17,Percent:_Per_Year,2016-03-17
140,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.27,RIFLGFCM01_N.B,2016-03-18,Percent:_Per_Year,2016-03-18
141,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.26,RIFLGFCM01_N.B,2016-03-21,Percent:_Per_Year,2016-03-21
142,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.28,RIFLGFCM01_N.B,2016-03-22,Percent:_Per_Year,2016-03-22
143,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.27,RIFLGFCM01_N.B,2016-03-23,Percent:_Per_Year,2016-03-23
144,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.24,RIFLGFCM01_N.B,2016-03-24,Percent:_Per_Year,2016-03-24
145,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,ND,-9999,RIFLGFCM01_N.B,2016-03-25,Percent:_Per_Year,2016-03-25
146,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.19,RIFLGFCM01_N.B,2016-03-28,Percent:_Per_Year,2016-03-28
147,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.18,RIFLGFCM01_N.B,2016-03-29,Percent:_Per_Year,2016-03-29
148,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.14,RIFLGFCM01_N.B,2016-03-30,Percent:_Per_Year,2016-03-30
149,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.18,RIFLGFCM01_N.B,2016-03-31,Percent:_Per_Year,2016-03-31
150,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.20,RIFLGFCM01_N.B,2016-04-01,Percent:_Per_Year,2016-04-01
151,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.18,RIFLGFCM01_N.B,2016-04-04,Percent:_Per_Year,2016-04-04
152,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.19,RIFLGFCM01_N.B,2016-04-05,Percent:_Per_Year,2016-04-05
153,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.19,RIFLGFCM01_N.B,2016-04-06,Percent:_Per_Year,2016-04-06
154,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.20,RIFLGFCM01_N.B,2016-04-07,Percent:_Per_Year,2016-04-07
155,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.20,RIFLGFCM01_N.B,2016-04-08,Percent:_Per_Year,2016-04-08
156,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.19,RIFLGFCM01_N.B,2016-04-11,Percent:_Per_Year,2016-04-11
157,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.21,RIFLGFCM01_N.B,2016-04-12,Percent:_Per_Year,2016-04-12
158,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.21,RIFLGFCM01_N.B,2016-04-13,Percent:_Per_Year,2016-04-13
159,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.21,RIFLGFCM01_N.B,2016-04-14,Percent:_Per_Year,2016-04-14
160,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.19,RIFLGFCM01_N.B,2016-04-15,Percent:_Per_Year,2016-04-15
161,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.16,RIFLGFCM01_N.B,2016-04-18,Percent:_Per_Year,2016-04-18
162,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.18,RIFLGFCM01_N.B,2016-04-19,Percent:_Per_Year,2016-04-19
163,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.18,RIFLGFCM01_N.B,2016-04-20,Percent:_Per_Year,2016-04-20
164,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.19,RIFLGFCM01_N.B,2016-04-21,Percent:_Per_Year,2016-04-21
165,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.19,RIFLGFCM01_N.B,2016-04-22,Percent:_Per_Year,2016-04-22
166,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.17,RIFLGFCM01_N.B,2016-04-25,Percent:_Per_Year,2016-04-25
167,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.19,RIFLGFCM01_N.B,2016-04-26,Percent:_Per_Year,2016-04-26
168,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.18,RIFLGFCM01_N.B,2016-04-27,Percent:_Per_Year,2016-04-27
169,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.17,RIFLGFCM01_N.B,2016-04-28,Percent:_Per_Year,2016-04-28
170,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.16,RIFLGFCM01_N.B,2016-04-29,Percent:_Per_Year,2016-04-29
171,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.11,RIFLGFCM01_N.B,2016-05-02,Percent:_Per_Year,2016-05-02
172,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.18,RIFLGFCM01_N.B,2016-05-03,Percent:_Per_Year,2016-05-03
173,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.18,RIFLGFCM01_N.B,2016-05-04,Percent:_Per_Year,2016-05-04
174,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.20,RIFLGFCM01_N.B,2016-05-05,Percent:_Per_Year,2016-05-05
175,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.20,RIFLGFCM01_N.B,2016-05-06,Percent:_Per_Year,2016-05-06
176,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.21,RIFLGFCM01_N.B,2016-05-09,Percent:_Per_Year,2016-05-09
177,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.25,RIFLGFCM01_N.B,2016-05-10,Percent:_Per_Year,2016-05-10
178,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.25,RIFLGFCM01_N.B,2016-05-11,Percent:_Per_Year,2016-05-11
179,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.25,RIFLGFCM01_N.B,2016-05-12,Percent:_Per_Year,2016-05-12
180,NA,1-month Treasury constant maturity,9,TCMNOM,M1,1,A,0.25,RIFLGFCM01_N.B,2016-05-13,Percent:_Per_Year,2016-05-13
